64,2,4679.540527,0.000007,-0.0,454323
64.5,2,4648.791504,0.000007,-0.0,454323
65,2,4618.042480,0.000007,-0.0,454323
65.5,2,4587.293457,0.000007,-0.0,454323
66,2,4556.543945,0.000007,-0.0,454323
66.5,2,4525.794922,0.000007,-0.0,454323
67,2,4495.045898,0.000007,-0.0,454323
67.5,2,4464.296875,0.000007,-0.0,454323
68,2,4433.547852,0.000007,-0.0,454323
68.5,2,4402.798828,0.000007,-0.0,454323
69,2,4372.049805,0.000007,-0.0,454323
69.5,2,4341.300781,0.000007,-0.0,454323
70,2,4310.551758,0.000007,-0.0,454323
70.5,2,4279.802734,0.000007,-0.0,454323
71,2,4249.053711,0.000007,-0.0,454323
71.5,2,4218.304688,0.000007,-0.0,454323
72,2,4187.555664,0.000007,-0.0,454323
72.5,2,4156.806641,0.000007,-0.0,454323
73,2,4126.057617,0.000008,-0.0,454323
73.5,2,4095.308838,0.000008,-0.0,454323
74,2,4064.559814,0.000008,-0.0,454323
74.5,2,4033.810791,0.000008,-0.0,454323
75,2,4003.061768,0.000008,-0.0,454323
75.5,2,3972.312744,0.000008,-0.0,454323
76,2,3941.563721,0.000008,-0.0,454323
76.5,2,3910.814697,0.000008,-0.0,454323
77,2,3880.065674,0.000008,-0.0,454323
77.5,2,3849.316650,0.000008,-0.0,454323
78,2,3818.567627,0.000008,-0.0,454323
78.5,2,3787.818604,0.000008,-0.0,454323
79,2,3757.069580,0.000008,-0.0,454323
79.5,2,3726.320557,0.000008,-0.0,454323
80,2,3695.571533,0.000008,-0.0,454323
80.5,2,3664.822510,0.000008,-0.0,454323
81,2,3634.073486,0.000008,-0.0,454323
81.5,2,3603.324219,0.000008,-0.0,454323
82,2,3572.575195,0.000008,-0.0,454323
82.5,2,3541.826172,0.000008,-0.0,454323
83,2,3511.077148,0.000009,-0.0,454323
83.5,2,3480.328125,0.000009,-0.0,454323
84,2,3449.579102,0.000009,-0.0,454323
84.5,2,3418.830078,0.000009,-0.0,454323
85,2,3388.081055,0.000009,-0.0,454323
85.5,2,3357.332031,0.000009,-0.0,454323
86,2,3326.583008,0.000009,-0.0,454323
86.5,2,3295.833984,0.000009,-0.0,454323
87,2,3265.084961,0.000009,-0.0,454323
87.5,2,3234.335938,0.000009,-0.0,454323
88,2,3203.586914,0.000009,-0.0,454323
88.5,2,3172.837891,0.000009,-0.0,454323
89,2,3142.088867,0.000009,-0.0,454323
89.5,2,3111.339844,0.000009,-0.0,454323
90,2,3080.590820,0.000009,-0.0,454323
90.5,2,3049.841797,0.000009,-0.0,454323
91,2,3019.092773,0.000009,-0.0,454323
91.5,2,2988.343750,0.000009,-0.0,454323
92,2,2957.594727,0.000009,-0.0,454323
92.5,2,2926.845703,0.000009,-0.0,454323
93,2,2896.096680,0.000009,-0.0,454323
93.5,2,2865.347656,0.000009,-0.0,454323
94,2,2834.598633,0.000009,-0.0,454323
94.5,2,2803.849609,0.000010,-0.0,454323
95,2,2773.100586,0.000010,-0.0,454323
95.5,2,2742.351562,0.000010,-0.0,454323
96,2,2711.602539,0.000010,-0.0,454323
96.5,2,2680.853516,0.000010,-0.0,454323
97,2,2650.104492,0.000010,-0.0,454323
97.5,2,2619.355469,0.000010,-0.0,454323
98,2,2588.606445,0.000010,-0.0,454323
98.5,2,2557.857666,0.000010,-0.0,454323
99,2,2527.108643,0.000010,-0.0,454323
99.5,2,2496.359619,0.000010,-0.0,454323
100,2,2465.610596,0.000010,-0.0,454323
100.5,2,2434.861328,0.000010,-0.0,454323
101,2,2404.112305,0.000010,-0.0,454323
101.5,2,2373.363281,0.000010,-0.0,454323
102,2,2342.614258,0.000010,-0.0,454323
102.5,2,2311.865234,0.000010,-0.0,454323
103,2,2281.116211,0.000010,-0.0,454323
103.5,2,2250.367432,0.000010,-0.0,454323
104,2,2219.618408,0.000010,-0.0,454323
104.5,2,2188.869385,0.000010,-0.0,454323
105,2,2158.120361,0.000010,-0.0,454323
105.5,2,2127.371338,0.000010,-0.0,454323
106,2,2096.622314,0.000010,-0.0,454323
106.5,2,2065.873291,0.000010,-0.0,454323
107,2,2035.124146,0.000011,-0.0,454323
107.5,2,2004.375122,0.000011,-0.0,454323
108,2,1973.626099,0.000011,-0.0,454323
108.5,2,1942.876953,0.000011,-0.0,454323
109,2,1912.127930,0.000011,-0.0,454323
109.5,2,1881.378906,0.000011,-0.0,454323
110,2,1850.629883,0.000011,-0.0,454323
110.5,2,1819.880859,0.000011,-0.0,454323
111,2,1789.131836,0.000011,-0.0,454323
111.5,2,1758.382812,0.000011,-0.0,454323
112,2,1727.633789,0.000011,-0.0,454323
112.5,2,1696.884766,0.000011,-0.0,454323
113,2,1666.135742,0.000011,-0.0,454323
113.5,2,1635.386719,0.000011,-0.0,454323
114,2,1604.637695,0.000011,-0.0,454323
114.5,2,1573.888672,0.000011,-0.0,454323
115,2,1543.139648,0.000011,-0.0,454323
115.5,2,1512.390625,0.000011,-0.0,454323
116,2,1481.641602,0.000011,-0.0,454323
116.5,2,1450.892578,0.000011,-0.0,454323
117,2,1420.143555,0.000011,-0.0,454323
117.5,2,1389.394531,0.000011,-0.0,454323
118,2,1358.645508,0.000011,-0.0,454323
118.5,2,1327.896484,0.000011,-0.0,454323
119,2,1297.147461,0.000011,-0.0,454323
119.5,2,1266.398438,0.000011,-0.0,454323
120,2,1235.649414,0.000011,-0.0,454323
120.5,2,1204.900391,0.000011,-0.0,454323
121,2,1174.151367,0.000011,-0.0,454323
121.5,2,1143.402344,0.000012,-0.0,454323
122,2,1112.653320,0.000012,-0.0,454323
122.5,2,1081.904297,0.000012,-0.0,454323
123,2,1051.155273,0.000012,-0.0,454323
123.5,2,1020.406189,0.000012,-0.0,454323
124,2,989.657166,0.000012,-0.0,454323
124.5,2,958.908203,0.000012,-0.0,454323
125,2,928.159180,0.000012,-0.0,454323
125.5,2,897.410095,0.000012,-0.0,454323
126,2,866.661072,0.000012,-0.0,454323
126.5,2,835.911987,0.000012,-0.0,454323
127,2,805.162964,0.000012,-0.0,454323
127.5,2,774.413940,0.000012,-0.0,454323
128,2,743.664917,0.000012,-0.0,454323
128.5,2,712.915894,0.000012,-0.0,454323
129,2,682.166870,0.000012,-0.0,454323
129.5,2,651.417908,0.000012,-0.0,454323
130,2,620.668945,0.000012,-0.0,454323
130.5,2,589.919861,0.000012,-0.0,454323
131,2,559.170837,0.000012,-0.0,454323
131.5,2,528.421753,0.000012,-0.0,454323
132,2,497.672729,0.000012,-0.0,454323
132.5,2,466.923706,0.000012,-0.0,454323
133,2,436.174683,0.000012,-0.0,454323
133.5,2,405.425659,0.000012,-0.0,454323
134,2,374.676636,0.000012,-0.0,454323
134.5,2,343.927612,0.000012,-0.0,454323
135,2,313.178589,0.000012,-0.0,454323
135.5,2,282.429565,0.000012,-0.0,454323
136,2,251.680542,0.000012,-0.0,454323
136.5,2,220.931503,0.000012,-0.0,454323
137,2,190.182465,0.000012,-0.0,454323
137.5,2,159.433441,0.000012,-0.0,454323
138,2,128.684433,0.000012,-0.0,454323
138.5,2,97.935410,0.000012,-0.0,454323
139,2,67.186386,0.000012,-0.0,454323
139.5,2,36.437363,0.000012,-0.0,454323
140,2,5.688338,0.000012,-0.0,454323
140.5,2,-25.060684,0.000012,-0.0,454323
141,2,-55.809708,0.000013,-0.0,454323
141.5,2,-86.558731,0.000013,-0.0,454323
142,2,-117.307755,0.000013,-0.0,454323
142.5,2,-148.056778,0.000013,-0.0,454323
143,2,-178.805801,0.000013,-0.0,454323
143.5,2,-209.554825,0.000013,-0.0,454323
144,2,-240.303864,0.000013,-0.0,454323
144.5,2,-271.052917,0.000013,-0.0,454323
145,2,-301.801941,0.000013,-0.0,454323
145.5,2,-332.550964,0.000013,-0.0,454323
146,2,-363.299988,0.000013,-0.0,454323
146.5,2,-394.049042,0.000013,-0.0,454323
147,2,-424.798065,0.000013,-0.0,454323
147.5,2,-455.547089,0.000013,-0.0,454323
148,2,-486.296143,0.000013,-0.0,454323
148.5,2,-517.045166,0.000013,-0.0,454323
149,2,-547.794189,0.000013,-0.0,454323
149.5,2,-578.543152,0.000013,-0.0,454323
150,2,-609.292114,0.000013,-0.0,454323
150.5,2,-640.041077,0.000013,-0.0,454323
151,2,-670.790039,0.000013,-0.0,454323
151.5,2,-701.539001,0.000013,-0.0,454323
152,2,-732.288025,0.000013,-0.0,454323
152.5,2,-763.037048,0.000013,-0.0,454323
153,2,-793.786072,0.000013,-0.0,454323
153.5,2,-824.535095,0.000013,-0.0,454323
154,2,-855.284119,0.000013,-0.0,454323
154.5,2,-886.033142,0.000013,-0.0,454323
155,2,-916.782166,0.000013,-0.0,454323
155.5,2,-947.531189,0.000013,-0.0,454323
156,2,-978.280273,0.000013,-0.0,454323
156.5,2,-1009.029297,0.000013,-0.0,454323
157,2,-1039.778320,0.000013,-0.0,454323
157.5,2,-1070.527344,0.000013,-0.0,454323
158,2,-1101.276367,0.000013,-0.0,454323
158.5,2,-1132.025391,0.000013,-0.0,454323
159,2,-1162.774414,0.000013,-0.0,454323
159.5,2,-1193.523438,0.000013,-0.0,454323
160,2,-1224.272461,0.000013,-0.0,454323
160.5,2,-1255.021484,0.000013,-0.0,454323
161,2,-1285.770508,0.000013,-0.0,454323
161.5,2,-1316.519531,0.000013,-0.0,454323
162,2,-1347.268555,0.000013,-0.0,454323
162.5,2,-1378.017578,0.000013,-0.0,454323
163,2,-1408.766602,0.000013,-0.0,454323
163.5,2,-1439.515625,0.000013,-0.0,454323
164,2,-1470.264648,0.000013,-0.0,454323
164.5,2,-1501.013672,0.000013,-0.0,454323
165,2,-1531.762695,0.000013,-0.0,454323
165.5,2,-1562.511719,0.000013,-0.0,454323
166,2,-1593.260742,0.000013,-0.0,454323
166.5,2,-1624.009766,0.000013,-0.0,454323
167,2,-1654.758789,0.000013,-0.0,454323
167.5,2,-1685.507812,0.000013,-0.0,454323
168,2,-1716.256836,0.000013,-0.0,454323
168.5,2,-1747.005859,0.000013,-0.0,454323
169,2,-1777.754883,0.000013,-0.0,454323
169.5,2,-1808.503906,0.000013,-0.0,454323
170,2,-1839.252930,0.000013,-0.0,454323
170.5,2,-1870.001953,0.000013,-0.0,454323
171,2,-1900.750854,0.000013,-0.0,454323
171.5,2,-1931.499878,0.000013,-0.0,454323
172,2,-1962.249023,0.000013,-0.0,454323
172.5,2,-1992.997925,0.000013,-0.0,454323
173,2,-2023.746948,0.000013,-0.0,454323
173.5,2,-2054.496094,0.000013,-0.0,454323
174,2,-2085.245117,0.000013,-0.0,454323
174.5,2,-2115.994141,0.000013,-0.0,454323
175,2,-2146.743164,0.000013,-0.0,454323
175.5,2,-2177.492188,0.000013,-0.0,454323
176,2,-2208.241211,0.000013,-0.0,454323
176.5,2,-2238.990234,0.000013,-0.0,454323
177,2,-2269.739258,0.000013,-0.0,454323
177.5,2,-2300.488281,0.000013,-0.0,454323
178,2,-2331.237305,0.000013,-0.0,454323
178.5,2,-2361.986328,0.000013,-0.0,454323
179,2,-2392.735352,0.000013,-0.0,454323
179.5,2,-2423.484375,0.000013,-0.0,454323
180,2,-2454.233398,0.000013,-0.0,454323
180.5,2,-2484.982422,0.000013,-0.0,454323
181,2,-2515.731445,0.000013,-0.0,454323
181.5,2,-2546.480469,0.000013,-0.0,454323
182,2,-2577.229492,0.000013,-0.0,454323
182.5,2,-2607.978516,0.000013,-0.0,454323
183,2,-2638.727539,0.000013,-0.0,454323
183.5,2,-2669.476562,0.000013,-0.0,454323
184,2,-2700.225586,0.000013,-0.0,454323
184.5,2,-2730.974609,0.000013,-0.0,454323
185,2,-2761.723633,0.000013,-0.0,454323
185.5,2,-2792.472656,0.000013,-0.0,454323
186,2,-2823.221680,0.000013,-0.0,454323
186.5,2,-2853.970703,0.000013,-0.0,454323
187,2,-2884.719727,0.000013,-0.0,454323
187.5,2,-2915.468750,0.000013,-0.0,454323
188,2,-2946.217773,0.000013,-0.0,454323
188.5,2,-2976.966797,0.000013,-0.0,454323
189,2,-3007.715820,0.000013,-0.0,454323
189.5,2,-3038.464844,0.000013,-0.0,454323
190,2,-3069.213867,0.000013,-0.0,454323
190.5,2,-3099.962891,0.000013,-0.0,454323
191,2,-3130.711914,0.000013,-0.0,454323
191.5,2,-3161.460938,0.000013,-0.0,454323
192,2,-3192.209961,0.000013,-0.0,454323
192.5,2,-3222.958984,0.000013,-0.0,454323
193,2,-3253.708008,0.000013,-0.0,454323
193.5,2,-3284.457031,0.000013,-0.0,454323
194,2,-3315.206055,0.000013,-0.0,454323
194.5,2,-3345.955078,0.000013,-0.0,454323
195,2,-3376.704102,0.000013,-0.0,454323
195.5,2,-3407.453125,0.000013,-0.0,454323
196,2,-3438.202148,0.000013,-0.0,454323
196.5,2,-3468.951172,0.000013,-0.0,454323
197,2,-3499.700195,0.000013,-0.0,454323
197.5,2,-3530.449219,0.000013,-0.0,454323
198,2,-3561.198242,0.000013,-0.0,454323
198.5,2,-3591.947266,0.000013,-0.0,454323
199,2,-3622.696289,0.000013,-0.0,454323
199.5,2,-3653.445312,0.000013,-0.0,454323
200,2,-3684.194336,0.000013,-0.0,454323
200.5,2,-3714.943359,0.000013,-0.0,454323
201,2,-3745.692383,0.000013,-0.0,454323
201.5,2,-3776.441406,0.000013,-0.0,454323
202,2,-3807.190430,0.000013,-0.0,454323
202.5,2,-3837.939453,0.000013,-0.0,454323
203,2,-3868.688477,0.000013,-0.0,454323
203.5,2,-3899.437500,0.000013,-0.0,454323
204,2,-3930.186523,0.000013,-0.0,454323
204.5,2,-3960.935547,0.000013,-0.0,454323
205,2,-3991.684570,0.000013,-0.0,454323
205.5,2,-4022.433594,0.000013,-0.0,454323
206,2,-4053.182617,0.000013,-0.0,454323
206.5,2,-4083.931641,0.000012,-0.0,454323
207,2,-4114.680664,0.000012,-0.0,454323
207.5,2,-4145.429688,0.000012,-0.0,454323
208,2,-4176.178711,0.000012,-0.0,454323
208.5,2,-4206.927734,0.000012,-0.0,454323
209,2,-4237.676758,0.000012,-0.0,454323
209.5,2,-4268.425781,0.000012,-0.0,454323
210,2,-4299.174805,0.000012,-0.0,454323
210.5,2,-4329.923828,0.000012,-0.0,454323
211,2,-4360.672852,0.000012,-0.0,454323
211.5,2,-4391.421875,0.000012,-0.0,454323
212,2,-4422.170898,0.000012,-0.0,454323
212.5,2,-4452.919922,0.000012,-0.0,454323
213,2,-4483.668945,0.000012,-0.0,454323
213.5,2,-4514.417969,0.000012,-0.0,454323
214,2,-4545.166992,0.000012,-0.0,454323
214.5,2,-4575.916016,0.000012,-0.0,454323
215,2,-4606.665039,0.000012,-0.0,454323
215.5,2,-4637.414062,0.000012,-0.0,454323
216,2,-4668.163086,0.000012,-0.0,454323
216.5,2,-4698.912109,0.000012,-0.0,454323
217,2,-4729.661133,0.000012,-0.0,454323
217.5,2,-4760.409668,0.000012,-0.0,454323
218,2,-4791.159180,0.000012,-0.0,454323
218.5,2,-4821.908203,0.000012,-0.0,454323
219,2,-4852.657227,0.000012,-0.0,454323
219.5,2,-4883.406250,0.000012,-0.0,454323
220,2,-4914.155273,0.000012,-0.0,454323
220.5,2,-4944.904297,0.000011,-0.0,454323
221,2,-4975.653320,0.000011,-0.0,454323
221.5,2,-5006.402344,0.000011,-0.0,454323
222,2,-5037.151367,0.000011,-0.0,454323
222.5,2,-5067.900391,0.000011,-0.0,454323
223,2,-5098.649414,0.000011,-0.0,454323
223.5,2,-5129.398438,0.000011,-0.0,454323
224,2,-5160.147461,0.000011,-0.0,454323
224.5,2,-5190.896484,0.000011,-0.0,454323
225,2,-5221.645508,0.000011,-0.0,454323
225.5,2,-5252.394531,0.000011,-0.0,454323
226,2,-5283.143555,0.000011,-0.0,454323
226.5,2,-5313.892578,0.000011,-0.0,454323
227,2,-5344.641602,0.000011,-0.0,454323
227.5,2,-5375.390625,0.000011,-0.0,454323
228,2,-5406.139648,0.000011,-0.0,454323
228.5,2,-5436.888672,0.000011,-0.0,454323
229,2,-5467.637695,0.000011,-0.0,454323
229.5,2,-5498.386230,0.000011,-0.0,454323
230,2,-5529.135742,0.000011,-0.0,454323
230.5,2,-5559.884766,0.000010,-0.0,454323
231,2,-5590.633789,0.000010,-0.0,454323
231.5,2,-5621.382812,0.000010,-0.0,454323
232,2,-5652.131836,0.000010,-0.0,454323
232.5,2,-5682.880859,0.000010,-0.0,454323
233,2,-5713.629883,0.000010,-0.0,454323
233.5,2,-5744.378906,0.000010,-0.0,454323
234,2,-5775.127930,0.000010,-0.0,454323
234.5,2,-5805.877441,0.000010,-0.0,454323
235,2,-5836.626465,0.000010,-0.0,454323
235.5,2,-5867.375488,0.000010,-0.0,454323
236,2,-5898.124512,0.000010,-0.0,454323
236.5,2,-5928.873535,0.000010,-0.0,454323
237,2,-5959.622559,0.000010,-0.0,454323
237.5,2,-5990.371582,0.000010,-0.0,454323
238,2,-6021.121094,0.000009,-0.0,454323
238.5,2,-6051.870117,0.000009,-0.0,454323
239,2,-6082.619141,0.000009,-0.0,454323
239.5,2,-6113.368164,0.000009,-0.0,454323
240,2,-6144.117188,0.000009,-0.0,454323
240.5,2,-6174.866211,0.000009,-0.0,454323
241,2,-6205.615234,0.000009,-0.0,454323
241.5,2,-6236.364258,0.000009,-0.0,454323
242,2,-6267.113281,0.000009,-0.0,454323
242.5,2,-6297.861816,0.000009,-0.0,454323
243,2,-6328.610840,0.000009,-0.0,454323
243.5,2,-6359.359863,0.000009,-0.0,454323
244,2,-6390.108887,0.000008,-0.0,454323
244.5,2,-6420.857910,0.000008,-0.0,454323
245,2,-6451.606934,0.000008,-0.0,454323
245.5,2,-6482.355957,0.000008,-0.0,454323
246,2,-6513.104980,0.000008,-0.0,454323
246.5,2,-6543.854004,0.000008,-0.0,454323
247,2,-6574.603027,0.000008,-0.0,454323
247.5,2,-6605.352051,0.000008,-0.0,454323
248,2,-6636.101562,0.000008,-0.0,454323
248.5,2,-6666.850586,0.000008,-0.0,454323
249,2,-6697.599609,0.000008,-0.0,454323
249.5,2,-6728.348633,0.000007,-0.0,454323
250,2,-6759.097656,0.000007,-0.0,454323
250.5,2,-6789.846680,0.000007,-0.0,454323
251,2,-6820.595703,0.000007,-0.0,454323
251.5,2,-6851.344727,0.000007,-0.0,454323
252,2,-6882.093750,0.000007,-0.0,454323
252.5,2,-6912.843262,0.000007,-0.0,454323
253,2,-6943.592285,0.000007,-0.0,454323
253.5,2,-6974.341309,0.000007,-0.0,454323
254,2,-7005.090332,0.000006,-0.0,454323
254.5,2,-7035.839355,0.000006,-0.0,454323
255,2,-7066.588379,0.000006,-0.0,454323
255.5,2,-7097.337402,0.000006,-0.0,454323
256,2,-7128.086426,0.000006,-0.0,454323
256.5,2,-7158.835449,0.000006,-0.0,454323
257,2,-7189.584473,0.000006,-0.0,454323
257.5,2,-7220.333496,0.000006,-0.0,454323
258,2,-7251.082520,0.000005,-0.0,454323
258.5,2,-7281.831543,0.000005,-0.0,454323
259,2,-7312.580566,0.000005,-0.0,454323
259.5,2,-7343.329590,0.000005,-0.0,454323
260,2,-7374.078613,0.000005,-0.0,454323
260.5,2,-7404.827637,0.000005,-0.0,454323
261,2,-7435.576660,0.000004,-0.0,454323
261.5,2,-7466.325684,0.000004,-0.0,454323
262,2,-7497.074707,0.000004,-0.0,454323
262.5,2,-7527.823730,0.000004,-0.0,454323
263,2,-7558.572754,0.000004,-0.0,454323
263.5,2,-7589.321777,0.000004,-0.0,454323
264,2,-7620.070801,0.000003,-0.0,454323
264.5,2,-7650.819824,0.000003,-0.0,454323
265,2,-7681.568848,0.000003,-0.0,454323
265.5,2,-7712.317871,0.000003,-0.0,454323
266,2,-7743.067383,0.000003,-0.0,454323
266.5,2,-7773.816406,0.000002,-0.0,454323
267,2,-7804.565430,0.000002,-0.0,454323
267.5,2,-7835.314453,0.000002,-0.0,454323
268,2,-7866.063477,0.000002,-0.0,454323
268.5,2,-7896.812500,0.000002,-0.0,454323
269,2,-7927.561523,0.000001,-0.0,454323
269.5,2,-7958.310547,0.000001,-0.0,454323
270,2,-7989.059570,0.000001,-0.0,454323
15.5,3,0.000000,7969.272461,-0.0,454590
16,3,0.000000,7938.738770,-0.0,454390
16.5,3,0.000000,7908.267578,-0.0,454290
17,3,0.000000,7877.720215,-0.0,454190
17.5,3,0.000000,7847.015137,-0.0,454190
18,3,0.000000,7816.158203,-0.0,454290
18.5,3,0.000001,7785.222656,-0.0,454390
19,3,0.000001,7754.306152,-0.0,454490
19.5,3,0.000001,7723.480469,-0.0,454490
20,3,0.000001,7692.765625,-0.0,454490
20.5,3,0.000001,7662.127930,-0.0,454390
21,3,0.000001,7631.504883,-0.0,454290
21.5,3,0.000002,7600.835449,-0.0,454290
22,3,0.000002,7570.091797,-0.0,454290
22.5,3,0.000002,7539.283203,-0.0,454290
23,3,0.000002,7508.447266,-0.0,454390
23.5,3,0.000002,7477.627441,-0.0,454390
24,3,0.000002,7446.853027,-0.0,454390
24.5,3,0.000003,7416.128418,-0.0,454390
25,3,0.000003,7385.434570,-0.0,454390
25.5,3,0.000003,7354.740723,-0.0,454290
26,3,0.000003,7324.022461,-0.0,454290
26.5,3,0.000003,7293.269531,-0.0,454290
27,3,0.000003,7262.489258,-0.0,454290
27.5,3,0.000003,7231.700684,-0.0,454390
28,3,0.000003,7200.922363,-0.0,454390
28.5,3,0.000004,7170.166504,-0.0,454390
29,3,0.000004,7139.432129,-0.0,454390
29.5,3,0.000004,7108.708984,-0.0,454390
30,3,0.000004,7077.984375,-0.0,454290
30.5,3,0.000004,7047.246582,-0.0,454290
31,3,0.000004,7016.492676,-0.0,454290
31.5,3,0.000004,6985.728027,-0.0,454390
32,3,0.000004,6954.960938,-0.0,454390
32.5,3,0.000005,6924.200195,-0.0,454390
33,3,0.000005,6893.450195,-0.0,454390
33.5,3,0.000005,6862.709473,-0.0,454390
34,3,0.000005,6831.972656,-0.0,454390
34.5,3,0.000005,6801.233887,-0.0,454290
35,3,0.000005,6770.488770,-0.0,454290
35.5,3,0.000005,6739.736328,-0.0,454390
36,3,0.000006,6708.979492,-0.0,454390
36.5,3,0.000006,6678.222656,-0.0,454390
37,3,0.000006,6647.469238,-0.0,454390
37.5,3,0.000006,6616.720703,-0.0,454390
38,3,0.000006,6585.975586,-0.0,454390
38.5,3,0.000006,6555.232422,-0.0,454390
39,3,0.000006,6524.487793,-0.0,454390
39.5,3,0.000006,6493.739746,-0.0,454390
40,3,0.000007,6462.988770,-0.0,454390
40.5,3,0.000007,6432.235840,-0.0,454390
41,3,0.000007,6401.483398,-0.0,454390
41.5,3,0.000007,6370.732910,-0.0,454390
42,3,0.000007,6339.984375,-0.0,454390
42.5,3,0.000007,6309.237305,-0.0,454390
43,3,0.000007,6278.491211,-0.0,454390
43.5,3,0.000007,6247.743652,-0.0,454390
44,3,0.000007,6216.995117,-0.0,454390
44.5,3,0.000008,6186.244629,-0.0,454390
45,3,0.000008,6155.494141,-0.0,454390
45.5,3,0.000008,6124.743652,-0.0,454390
46,3,0.000008,6093.994141,-0.0,454390
46.5,3,0.000008,6063.245117,-0.0,454390
47,3,0.000008,6032.497559,-0.0,454390
47.5,3,0.000008,6001.749512,-0.0,454390
48,3,0.000008,5971.000977,-0.0,454390
48.5,3,0.000009,5940.251953,-0.0,454390
49,3,0.000009,5909.502441,-0.0,454390
49.5,3,0.000009,5878.752930,-0.0,454390
50,3,0.000009,5848.002930,-0.0,454390
50.5,3,0.000009,5817.253906,-0.0,454390
51,3,0.000009,5786.505371,-0.0,454390
51.5,3,0.000009,5755.756836,-0.0,454390
52,3,0.000009,5725.008301,-0.0,454390
52.5,3,0.000010,5694.259277,-0.0,454390
53,3,0.000010,5663.510254,-0.0,454390
53.5,3,0.000010,5632.761230,-0.0,454390
54,3,0.000010,5602.011719,-0.0,454390
54.5,3,0.000010,5571.262207,-0.0,454390
55,3,0.000010,5540.513184,-0.0,454390
55.5,3,0.000010,5509.764160,-0.0,454390
56,3,0.000010,5479.015625,-0.0,454390
56.5,3,0.000010,5448.266602,-0.0,454390
57,3,0.000011,5417.518066,-0.0,454390
57.5,3,0.000011,5386.768555,-0.0,454390
58,3,0.000011,5356.019531,-0.0,454390
58.5,3,0.000011,5325.270508,-0.0,454390
59,3,0.000011,5294.521484,-0.0,454390
59.5,3,0.000011,5263.772461,-0.0,454390
60,3,0.000011,5233.023438,-0.0,454390
60.5,3,0.000011,5202.274414,-0.0,454390
61,3,0.000011,5171.525391,-0.0,454390
61.5,3,0.000012,5140.776367,-0.0,454390
62,3,0.000012,5110.027344,-0.0,454390
62.5,3,0.000012,5079.278320,-0.0,454390
63,3,0.000012,5048.529297,-0.0,454390
63.5,3,0.000012,5017.780273,-0.0,454390
64,3,0.000012,4987.031250,-0.0,454390
64.5,3,0.000012,4956.282227,-0.0,454390
65,3,0.000012,4925.533203,-0.0,454390
65.5,3,0.000012,4894.784180,-0.0,454390
66,3,0.000013,4864.035156,-0.0,454390
66.5,3,0.000013,4833.286133,-0.0,454390
67,3,0.000013,4802.537109,-0.0,454390
67.5,3,0.000013,4771.788086,-0.0,454390
68,3,0.000013,4741.039062,-0.0,454390
68.5,3,0.000013,4710.290039,-0.0,454390
69,3,0.000013,4679.541016,-0.0,454390
69.5,3,0.000013,4648.791992,-0.0,454390
70,3,0.000013,4618.042969,-0.0,454390
70.5,3,0.000014,4587.293945,-0.0,454390
71,3,0.000014,4556.544922,-0.0,454390
71.5,3,0.000014,4525.795898,-0.0,454390
72,3,0.000014,4495.046875,-0.0,454390
72.5,3,0.000014,4464.297852,-0.0,454390
73,3,0.000014,4433.548828,-0.0,454390
73.5,3,0.000014,4402.799805,-0.0,454390
74,3,0.000014,4372.050781,-0.0,454390
74.5,3,0.000014,4341.301758,-0.0,454390
75,3,0.000014,4310.552734,-0.0,454390
75.5,3,0.000015,4279.803711,-0.0,454390
76,3,0.000015,4249.054688,-0.0,454390
76.5,3,0.000015,4218.305664,-0.0,454390
77,3,0.000015,4187.556641,-0.0,454390
77.5,3,0.000015,4156.807617,-0.0,454390
78,3,0.000015,4126.058594,-0.0,454390
78.5,3,0.000015,4095.309326,-0.0,454390
79,3,0.000015,4064.560303,-0.0,454390
79.5,3,0.000015,4033.811279,-0.0,454390
80,3,0.000015,4003.062256,-0.0,454390
80.5,3,0.000016,3972.313232,-0.0,454390
81,3,0.000016,3941.564209,-0.0,454390
81.5,3,0.000016,3910.814941,-0.0,454390
82,3,0.000016,3880.065918,-0.0,454390
82.5,3,0.000016,3849.316895,-0.0,454390
83,3,0.000016,3818.567871,-0.0,454390
83.5,3,0.000016,3787.819092,-0.0,454390
84,3,0.000016,3757.070068,-0.0,454390
84.5,3,0.000016,3726.321045,-0.0,454390
85,3,0.000016,3695.572021,-0.0,454390
85.5,3,0.000017,3664.822998,-0.0,454390
86,3,0.000017,3634.073975,-0.0,454390
86.5,3,0.000017,3603.324951,-0.0,454390
87,3,0.000017,3572.575928,-0.0,454390
87.5,3,0.000017,3541.826904,-0.0,454390
88,3,0.000017,3511.077881,-0.0,454390
88.5,3,0.000017,3480.328857,-0.0,454390
89,3,0.000017,3449.579834,-0.0,454390
89.5,3,0.000017,3418.830811,-0.0,454390
90,3,0.000017,3388.081787,-0.0,454390
90.5,3,0.000017,3357.332764,-0.0,454390
91,3,0.000018,3326.583740,-0.0,454390
91.5,3,0.000018,3295.834717,-0.0,454390
92,3,0.000018,3265.085693,-0.0,454390
92.5,3,0.000018,3234.336670,-0.0,454390
93,3,0.000018,3203.587646,-0.0,454390
93.5,3,0.000018,3172.838623,-0.0,454390
94,3,0.000018,3142.089600,-0.0,454390
94.5,3,0.000018,3111.340576,-0.0,454390
95,3,0.000018,3080.591553,-0.0,454390
95.5,3,0.000018,3049.842529,-0.0,454390
96,3,0.000018,3019.093506,-0.0,454390
